EmployeeName,Department,Designation,PayPeriodStartDate,PayPeriodEndDate,BasicPay,DearnessAllowance,HouseRentAllowance,ConveyanceAllowance,MedicalAllowance,SpecialAllowance,OtherEarnings,ProvidentFund,IncomeTax,ProfessionalTax,OtherDeductions,LeavesTaken,PaymentDate,LeaveDeductionAmount,BilledHours,TotalHoursWorked,TotalRevenue,TotalGrossProfit,EmployerTax,ActualERTax,Email,PhoneNumber,Remarks
Ike Carslaw,Public Relations,Business Analyst,8/13/2024,8/26/2024,4846.97,2070.08,3065.74,973.74,846.03,1312.31,1081.1,803.29,1311.37,446.55,384.99,4,8/31/2024,188.45,27,150,56676.42,28349.25,1289.13,1367.66,IkeCarslaw@ymail.com,(830) 1634149,Consistent performance
Nicky Somerville,Customer Service,DevOps Engineer,3/4/2024,3/17/2024,4113.34,3017.56,2475.98,1178.21,846.73,1247.12,1226.7,955.22,1784.68,611.52,486.35,25,3/22/2024,189.15,10,159,57978.31,20035.13,1368.04,1565.14,NickySomerville@tutanota.com,(970) 2033496,High work ethic
Gretel Maylin,Public Relations,Business Analyst,11/12/2024,11/25/2024,4255.44,2538.16,1919.96,1094.32,951.52,1430.01,1001.65,1171.4,1300.06,608.54,445.38,11,11/30/2024,276.77,124,165,41250.22,28176.37,1613.94,1561.99,GretelMaylin@rocketmail.com,(947) 6294228,Strong leadership
Hernando Bellay,Finance,Data Analyst,5/10/2024,5/24/2024,4189.73,2330.69,2547.99,821.58,807.53,1487.24,776.11,1028.77,1501.98,393.54,398.46,25,5/29/2024,246.2,118,12,59684.03,23409.98,1658.64,1501.37,HernandoBellay@me.com,(153) 9989773,Punctual and reliable
Timoteo Crockett,Public Relations,Business Analyst,11/12/2024,11/25/2024,4393.52,2304.56,2177.62,1094.85,1243.49,1346.21,1212.25,969.1,1187.58,516.04,548.75,15,11/30/2024,285.98,170,84,43882.29,20234.28,1763.98,1538.83,TimoteoCrockett@inbox.com,(825) 5799229,Strong leadership
Nat Spinley,Research and Development,Quality Assurance Specialist,1/8/2024,1/21/2024,5401.3,2380.78,2778.03,1032.9,1235.02,1712.41,776.78,760.6,1273.62,599.27,604.16,7,1/26/2024,288.66,148,199,42806.52,27129.2,1724.26,1694.84,NatSpinley@gamail.com,(939) 9500599,Diligent worker
Nestor Noor,Supply Chain,Sales Executive,1/8/2024,1/21/2024,3777.28,3015.46,2314.91,1238.23,853.67,1716.84,943.48,1081.76,1673.24,484.34,531.09,13,1/26/2024,302.29,29,44,55084.07,31126.05,1242.64,1796.62,NestorNoor@zoho.com,(407) 6223960,Diligent worker
Normy Cosgrove,Technical Support,Human Resources Specialist,3/12/2024,3/25/2024,6199.23,2515.46,1928.29,1046.22,1137.3,1536.71,767.09,1181.43,1550.08,603.3,450.52,20,3/29/2024,292.04,47,184,43981.52,21592.93,1868.5,1487.93,NormyCosgrove@outlook.com,(475) 5332056,Exceeded expectations
Jabez MacDearmont,Administration,Network Engineer,1/15/2024,1/28/2024,6049.51,2021.9,2375.97,1224.28,815.94,1189.67,1212.44,1181.83,1141.52,442.84,501.59,16,2/2/2024,277.14,74,132,42372.2,28425.47,1169.91,1706.43,JabezMacDearmont@protonmail.com,(984) 6411291,Worked overtime
Curr Grunguer,Quality Assurance,Marketing Manager,12/1/2024,12/14/2024,4110.84,2797.72,2720.71,1164.05,830.28,1167.42,1107.63,987.88,1543.98,507.49,601.94,19,12/19/2024,279.02,41,47,47900.36,19484.76,1394.96,1163.24,CurrGrunguer@yahoo.com,(253) 9937554,Effective communicator
Sonnie Espy,IT,Project Manager,11/12/2024,11/25/2024,4046.08,1924.29,2674.02,1179.94,1212.09,1784.8,806.29,804.96,1286.9,530.67,424.34,5,11/30/2024,218.07,135,110,44566.49,25182.49,1244.83,1138.78,SonnieEspy@mail.com,(915) 4501097,Strong leadership
Jordan Elmer,Marketing,Product Owner,6/3/2024,6/16/2024,5492.23,2375.95,3018.75,999.52,785.88,1219.23,1127.77,863.74,1287.53,618.09,516.91,29,6/21/2024,195.55,102,110,44876.65,19118.04,1183.09,1516.54,JordanElmer@icloud.com,(513) 5245890,Team player
Adoree Culver,Administration,Network Engineer,3/4/2024,3/17/2024,6213.62,3077.48,2294.7,783.84,1057.37,1748.67,1012.58,849.48,1605.79,471.28,514.26,0,3/22/2024,224.87,173,12,42305.07,29524.2,1473.21,1200.26,AdoreeCulver@aol.com,(117) 7496825,High work ethic
Jacques Bonifacio,Legal,Database Administrator,2/15/2024,2/28/2024,4493.47,2598.54,1966.52,844.5,1226.63,1702.86,853.27,1132.99,1441.43,576.01,614.69,13,3/5/2024,257.41,153,169,38469.55,27078.97,1851.71,1487.13,JacquesBonifacio@live.com,(192) 6380877,Great attention to detail
Harmony Barstowk,Research and Development,Quality Assurance Specialist,2/15/2024,2/28/2024,4853.87,2287.54,2646.51,782.59,1001.86,1873.24,1157.52,1063.95,1750.6,536.7,565.07,8,3/5/2024,288.53,108,120,42413.04,29214.86,1748.19,1330.5,HarmonyBarstowk@tutanota.com,(729) 1424014,Great attention to detail
Dallas Davy,Operations,Systems Administrator,9/15/2024,9/28/2024,4023.51,2900.67,2557.88,835.5,1102.83,1257.84,944.18,755.72,1661.64,589.94,455.6,24,10/3/2024,300.91,126,51,53467.79,29028.24,1235.19,1512.68,DallasDavy@ymail.com,(403) 6853481,Met all deadlines
Bear Nansom,Technical Support,Human Resources Specialist,5/18/2024,5/31/2024,4086.29,2401.05,2624.03,1025.95,1245.8,1237.81,1076.94,1236.1,1359.31,384.41,547.07,15,6/5/2024,297.16,74,187,48872.3,23353.36,1413.45,1395.21,BearNansom@fastmail.com,(883) 8441321,Dedicated team member
Gwen Houliston,Customer Service,DevOps Engineer,6/9/2024,6/22/2024,5313.43,2264.95,2348.96,1225.19,1169.41,1585.97,1094.03,1015.38,1523.28,390.09,577.41,14,6/27/2024,218.69,135,165,44125.33,23051.95,1136.73,1159.09,GwenHouliston@gamail.com,(312) 3910038,Innovative thinker
Dagny McIver,Operations,Systems Administrator,2/5/2024,2/18/2024,5893.13,1888.71,1911.22,1189.85,1071.4,1808.77,967.36,1220.63,1391.81,475.75,548.22,11,2/23/2024,207.15,189,193,44525.95,24563.92,1661.56,1533.92,DagnyMcIver@zoho.com,(676) 6742054,Hard worker
Lavina Cunnell,Technical Support,Human Resources Specialist,5/18/2024,5/31/2024,4622.16,2478.3,2861.37,914.1,972.31,1767.01,892.52,1200.14,1742.82,526.72,535.32,18,6/5/2024,202.91,186,98,43592.11,30567.7,1282.52,1528.51,LavinaCunnell@rocketmail.com,(490) 4900529,Dedicated team member
Axe Paskins,Technical Support,Human Resources Specialist,5/18/2024,5/31/2024,5106.05,3116.15,2395.55,1172,925.1,1289.76,1059.71,1170.8,1181.58,560.19,575.6,0,6/5/2024,197.13,94,58,53091.93,27326.23,1856.37,1615.6,AxePaskins@mailify.com,(877) 5166867,Dedicated team member
Lezlie MacAlroy,Finance,Data Analyst,12/1/2024,12/14/2024,4653.59,3043.45,2382.9,1206.65,1025.85,1586.29,750.3,865.88,1390.61,453.15,398.43,21,12/19/2024,211.13,0,146,51516.7,22702.13,1599.15,1868.07,LezlieMacAlroy@icloud.com,(225) 5784417,Effective communicator
Cissiee Tyrrell,Finance,Data Analyst,11/12/2024,11/25/2024,6012.61,2641.63,1894.17,758.75,1194.24,1127.03,772.84,794.51,1753.42,606.55,492.28,4,11/30/2024,237.78,176,42,51133.27,22212.54,1669.94,1777.19,CissieeTyrrell@inbox.com,(392) 2719824,Strong leadership
Drake Baldacchino,Customer Service,DevOps Engineer,8/21/2024,9/3/2024,5145.57,2955.89,2197.34,1069.14,963.53,1741.12,1153.09,1103.22,1774.79,620.58,433.18,15,9/8/2024,276.4,81,169,58834.34,27409.59,1871.54,1328.12,DrakeBaldacchino@protonmail.com,(769) 6142694,Great collaborator
Eden Noye,Administration,Network Engineer,2/5/2024,2/18/2024,5015.02,2136.49,1892.24,820.16,1141.22,1421.03,1149.73,829.31,1836.52,473.61,498.82,7,2/23/2024,262.05,9,130,44968.5,19402.38,1298.37,1501.41,EdenNoye@me.com,(372) 9065511,Hard worker
Ora Havis,Quality Assurance,Marketing Manager,5/18/2024,5/31/2024,5704.05,3085.72,2707.22,1020.86,905.28,1754.08,759.32,842.29,1639.43,487.79,515.37,0,6/5/2024,268.44,184,151,56705.91,20502.42,1298.53,1739.52,OraHavis@mail.com,(278) 2128725,Dedicated team member
Griselda Borchardt,Sales,UI/UX Designer,6/3/2024,6/16/2024,4731.37,2209.21,1971.78,956.97,1234.63,1449.96,848.14,763.36,1767.57,601.66,419.13,25,6/21/2024,292.21,17,159,57630.84,21288.66,1446.3,1495.98,GriseldaBorchardt@live.com,(439) 6393602,Team player
Cyrille Renac,Technical Support,Human Resources Specialist,3/4/2024,3/17/2024,4374.42,2475.67,2304.47,955.35,832.52,1860.34,758.69,755.4,1322.57,398.69,462.86,0,3/22/2024,295.11,148,18,61281.75,21032.21,1415.92,1326.09,CyrilleRenac@ymail.com,(113) 2443753,High work ethic
Prissie Atrill,Supply Chain,Sales Executive,3/12/2024,3/25/2024,5811.08,2850.26,2463.27,938.69,1240.16,1329.32,797.81,1006.52,1652.11,415.55,517.7,21,3/29/2024,208.99,134,44,50596.14,23245.23,1683.21,1714.67,PrissieAtrill@gamail.com,(847) 7357451,Exceeded expectations
Harlene Lilleman,Customer Service,DevOps Engineer,10/18/2024,10/31/2024,4092.36,1915.91,2039.15,783.45,1213.67,1623,867.54,1026.92,1380.66,470.06,544.61,8,11/5/2024,190.1,107,110,43535.75,27598.3,1664.24,1497.17,HarleneLilleman@outlook.com,(741) 2916798,Creative solutions
Gwenni Leyland,Administration,Network Engineer,4/11/2024,4/24/2024,6099.18,2906.42,2191.73,1081.07,1037.41,1564.9,1124.51,1170.68,1149.65,522.18,477.18,5,4/29/2024,288.32,18,139,46548.7,25917.56,1510.18,1414.21,GwenniLeyland@icloud.com,(768) 1565101,Reliable performance
Lynnet Chapelhow,Finance,Data Analyst,4/11/2024,4/24/2024,4274.29,2319.61,2110.62,909.96,995.68,1661.43,830.19,1081.82,1497.59,490.2,394.72,16,4/29/2024,193.8,23,31,40868.8,21386.08,1779.12,1705.74,LynnetChapelhow@fastmail.com,(612) 7172091,Reliable performance
Ezequiel McCaighey,Finance,Data Analyst,2/15/2024,2/28/2024,3989.39,2421.39,2606.94,1194.81,1008.88,1759.32,1178.15,876.59,1392.82,539.4,602.71,8,3/5/2024,245.4,136,100,52221.96,22648.87,1595.56,1838.52,EzequielMcCaighey@aol.com,(689) 6206117,Great attention to detail
Antonino Stibbs,Research and Development,Quality Assurance Specialist,12/1/2024,12/14/2024,4093.3,2622.02,2171.93,1195.82,1009.2,1333.62,958.63,772.93,1220.04,450.09,506.12,18,12/19/2024,197.87,176,18,46945.51,26412.17,1354.71,1631.45,AntoninoStibbs@tutanota.com,(416) 4817906,Effective communicator
Immanuel Barosch,Quality Assurance,Marketing Manager,9/15/2024,9/28/2024,6145.9,1917.95,2631.2,1055.38,960.7,1542.79,1236.84,991.76,1623.11,570.92,379.78,5,10/3/2024,220.87,133,170,58738.53,30547.29,1440.77,1751.05,ImmanuelBarosch@zoho.com,(651) 4876186,Met all deadlines
Freddie Riddick,IT,Project Manager,9/15/2024,9/28/2024,4360.67,2362.13,2564.27,834.77,836.92,1160.22,1071.55,927.1,1529.73,616.8,532.67,28,10/3/2024,249.81,135,68,51589.83,21573.71,1231.79,1625.3,FreddieRiddick@me.com,(835) 1270405,Met all deadlines
Genia McQuaker,Product Management,Customer Support Representative,4/7/2024,4/20/2024,4480.78,3064.26,3047.09,818.66,1134.21,1771.89,870.01,897.37,1140.39,504.79,559.71,7,4/25/2024,270.81,172,111,39113.26,20809.01,1695.83,1809.98,GeniaMcQuaker@mail.com,(805) 4810794,Generous effort
Karmen Josiah,Public Relations,Business Analyst,4/7/2024,4/20/2024,5368.28,2220.95,2449.78,827.05,1208.71,1460.15,1165.07,770.5,1773.92,536.45,440.06,26,4/25/2024,241.05,47,47,39490.94,19075.78,1243.2,1742.89,KarmenJosiah@live.com,(767) 6556812,Generous effort
Lynnell Norman,Product Management,Customer Support Representative,6/3/2024,6/16/2024,4763.75,2357.12,3008.01,872.64,1104.09,1576.76,1041.78,928.75,1716.24,589.62,620.73,11,6/21/2024,256.4,175,158,52738.12,30697.41,1293.52,1161.09,LynnellNorman@rocketmail.com,(813) 6875327,Team player
Shaughn Boone,IT,Project Manager,2/15/2024,2/28/2024,4787.37,2739.71,2600.22,1158.74,1147.93,1241.78,971.03,866.2,1188.15,473.65,583.46,5,3/5/2024,270.43,125,158,55538.17,23228.41,1414.34,1180.11,ShaughnBoone@ymail.com,(615) 8256001,Great attention to detail
Rodrique O'Concannon,Finance,Data Analyst,9/15/2024,9/28/2024,5851.65,3011.12,2948.36,798.66,1012.32,1867.65,902.72,983.35,1731.55,611.5,550.49,24,10/3/2024,303,57,162,57340.44,19322.41,1751.24,1535.94,RodriqueOConcannon@gamail.com,(978) 7040828,Met all deadlines
Maurizio Nutbeem,Marketing,Product Owner,11/12/2024,11/25/2024,4106.7,1878.82,2838.87,1005.43,967.78,1296.42,1201.89,1030.14,1128.31,594.25,535.98,10,11/30/2024,292.27,151,151,52101.77,28791.39,1475.76,1437.42,MaurizioNutbeem@protonmail.com,(767) 7687499,Strong leadership
Jerrome Sackey,Sales,UI/UX Designer,11/12/2024,11/25/2024,4898.68,2485.28,1900.54,837.46,1236.43,1503.76,1054.41,1098.63,1241.84,413.88,394.34,4,11/30/2024,231.83,175,55,49525.57,24306.13,1588,1500.66,JerromeSackey@yahoo.com,(446) 7992749,Strong leadership
Renate Calvert,Technical Support,Human Resources Specialist,3/12/2024,3/25/2024,4850.81,2075.68,2179.3,1134.82,846.49,1363.55,1080.96,1012.57,1193.12,548.28,413.2,6,3/29/2024,196.2,130,152,53870.25,24666.54,1324.49,1653.32,RenateCalvert@zoho.com,(514) 3216375,Exceeded expectations
Babita Rusling,Technical Support,Human Resources Specialist,12/1/2024,12/14/2024,4525.44,2886.15,2538.63,1043.84,1093.69,1168.29,1232.63,1184.03,1160.93,585.14,594.5,2,12/19/2024,253.61,8,25,39493.57,30183.66,1865.61,1271.64,BabitaRusling@icloud.com,(772) 2205460,Effective communicator
Fransisco Slaght,Administration,Network Engineer,7/5/2024,7/18/2024,4034.83,2389.02,2477.25,860.82,958.65,1355.39,1023.17,963.46,1448.41,551.04,511.19,12,7/23/2024,217.92,141,21,53066.87,20187.83,1685.92,1418.12,FransiscoSlaght@aol.com,(734) 7119622,Quick learner
Remy Tremble,IT,Project Manager,6/9/2024,6/22/2024,4828.66,2832.71,2778.41,1232.04,914.21,1531.89,1230.19,1245.93,1625.87,469.28,446.96,3,6/27/2024,296.31,10,100,58584.97,26853.48,1353.63,1849.6,RemyTremble@mailify.com,(707) 1703222,Innovative thinker
Alistair Muldrew,Technical Support,Human Resources Specialist,9/15/2024,9/28/2024,5817.46,2377.18,2217.39,979.48,949.82,1417.43,951.33,968.6,1163.53,438.7,504.58,18,10/3/2024,229.65,171,154,53493.74,29163.35,1473.76,1312.85,AlistairMuldrew@inbox.com,(236) 2993667,Met all deadlines
Sibeal Pooke,Public Relations,Business Analyst,10/18/2024,10/31/2024,5524.86,2623.89,1974.72,985.01,763.56,1773.28,1228.66,995.79,1569.55,522.44,404.15,15,11/5/2024,227.8,16,180,48604.71,28926.33,1754.47,1572.97,SibealPooke@fastmail.com,(991) 3219159,Creative solutions
Tammy Sabine,Supply Chain,Sales Executive,3/4/2024,3/17/2024,5671.16,2979.12,2612.26,897.32,1119.16,1443.77,907.43,1020.91,1657.7,551.34,517.49,10,3/22/2024,204.89,85,17,52642.3,19568.75,1593.55,1811.9,TammySabine@tutanota.com,(761) 1749374,High work ethic
Cristin Giorgini,Public Relations,Business Analyst,9/15/2024,9/28/2024,4885.79,2559.62,1898.57,909.38,762.01,1728.65,1211.84,1248.17,1712.46,621.5,622.76,19,10/3/2024,200.39,110,176,60691.77,25223.94,1273.83,1625.96,CristinGiorgini@me.com,(944) 3423648,Met all deadlines
Scot Garlant,Supply Chain,Sales Executive,7/9/2024,7/22/2024,5435.28,2293.12,1995.41,945.9,1092.67,1473.97,889.19,1227.24,1659.59,382.6,523.15,22,7/27/2024,240.17,105,35,42382.91,21125.24,1292.02,1296.18,ScotGarlant@mail.com,(874) 8771262,Went above and beyond
Webb Duprey,Sales,UI/UX Designer,1/8/2024,1/21/2024,5123.71,2662.07,2345.46,965.94,820.92,1811.01,1093.02,917.7,1148.66,521.98,552.67,22,1/26/2024,222.58,97,47,45213.98,24722.67,1456.17,1622.41,WebbDuprey@gamail.com,(927) 1711612,Diligent worker
Marty Teasdale,Sales,UI/UX Designer,1/15/2024,1/28/2024,5564.32,2410.86,2705.72,985.07,845.29,1175.57,1244.23,1077.18,1633.7,444.03,559.03,4,2/2/2024,286.62,25,23,45740.64,30939.84,1394.59,1175.27,MartyTeasdale@zoho.com,(541) 4582894,Worked overtime
Marlin Broodes,Legal,Database Administrator,1/15/2024,1/28/2024,5210.41,2861.14,2622.23,756.73,1217.87,1243.46,862.65,924.32,1225.88,446.43,584.16,9,2/2/2024,227.63,155,64,42622.62,29848.34,1239.84,1837.61,MarlinBroodes@icloud.com,(214) 5920347,Worked overtime
Gwyn Keaveney,Technical Support,Human Resources Specialist,2/5/2024,2/18/2024,6201.7,2078.23,2992.2,909.92,1017.55,1822.5,1013.48,1249.32,1263.08,473.27,605.39,3,2/23/2024,282.28,75,42,49240.9,29832.11,1310.82,1853.11,GwynKeaveney@ymail.com,(781) 4322801,Hard worker
Bernita Playfoot,IT,Project Manager,8/21/2024,9/3/2024,5044.1,2841.16,2435.03,1229.29,820.28,1297.4,763.82,1241.67,1513.31,483.35,485.81,27,9/8/2024,261.25,195,50,59570.97,24690.97,1653.76,1539.19,BernitaPlayfoot@live.com,(511) 8001532,Great collaborator
Filide Siaskowski,Product Management,Customer Support Representative,7/9/2024,7/22/2024,5382.41,2934.8,2349.03,985.37,860.86,1667.04,1085.26,953.44,1441.54,382.38,509.64,6,7/27/2024,263.52,189,11,41155.52,31002.23,1582.63,1311.65,FilideSiaskowski@outlook.com,(994) 9292928,Went above and beyond
Davidson Taylor,Supply Chain,Sales Executive,6/3/2024,6/16/2024,3908.54,2847.49,3011.78,1245.86,951.52,1756.68,856.42,936.52,1568.59,468.89,454.22,10,6/21/2024,281.79,5,81,54351.21,21965.36,1624.45,1349.46,DavidsonTaylor@rocketmail.com,(717) 9435771,Team player
Emelita Alkins,Customer Service,DevOps Engineer,6/9/2024,6/22/2024,4713.96,2767.24,2498.09,899.5,793.32,1429.81,1032.58,754.26,1595.61,568.17,525.69,3,6/27/2024,233.45,144,50,59604.2,29414.22,1315.53,1506.82,EmelitaAlkins@mailify.com,(294) 9380473,Innovative thinker
Fredrick Vallintine,Technical Support,Human Resources Specialist,5/10/2024,5/24/2024,5786.18,2029.15,2328.17,1229.34,1026.78,1600.46,1183.89,802.46,1756.89,411.42,598.8,7,5/29/2024,198.54,42,37,46551.18,21136.4,1317.71,1866.61,FredrickVallintine@aol.com,(336) 2617117,Punctual and reliable
Garrek Garatty,Finance,Data Analyst,7/9/2024,7/22/2024,6134.29,2640.1,2102.93,1105.76,958.61,1714.14,943.77,1134.03,1601.22,525.61,491.38,21,7/27/2024,269.62,85,95,59150.56,22670.37,1243.46,1369.49,GarrekGaratty@fastmail.com,(323) 2039958,Went above and beyond
Brietta Grebbin,Product Management,Customer Support Representative,9/15/2024,9/28/2024,4794.85,2984.08,2262.96,988.37,1161.3,1514.55,1173.82,896.44,1592.19,380.87,562.57,22,10/3/2024,202.51,134,111,60937.71,20310.35,1704.82,1871.52,BriettaGrebbin@tutanota.com,(401) 1652610,Met all deadlines
Birch Ion,Operations,Systems Administrator,7/9/2024,7/22/2024,4695.11,2687.48,2090.38,1074.46,1107.54,1600.75,1196.08,942.68,1695.46,535.58,613.86,6,7/27/2024,200.95,56,95,37951.17,29950.89,1589.71,1769.17,BirchIon@me.com,(948) 7331536,Went above and beyond
Marybeth Luke,Finance,Data Analyst,9/15/2024,9/28/2024,4262.54,3069.22,3107.41,845.32,849.07,1233.79,855.46,1040.19,1611.93,406.56,619.69,17,10/3/2024,247.53,145,151,42292.13,23667.63,1772.19,1650.05,MarybethLuke@mail.com,(742) 1251541,Met all deadlines
Marielle Bertomier,Human Resources,Software Engineer,4/11/2024,4/24/2024,3777.35,1907.02,2193.68,1247.15,1069.81,1786.36,792.42,886.76,1209.24,595.04,538.24,21,4/29/2024,287.78,159,141,62363.42,25227.22,1795.54,1584.85,MarielleBertomier@zoho.com,(983) 2770296,Reliable performance
Heda Gilchrest,Administration,Network Engineer,8/13/2024,8/26/2024,5481.5,2459.45,3079.76,850.46,1103.69,1168.19,918.45,907.96,1833.93,573.28,381.06,13,8/31/2024,188.89,187,48,50821.07,26892.14,1207.65,1815.27,HedaGilchrest@icloud.com,(530) 4363087,Consistent performance
Concordia Hassard,Administration,Network Engineer,6/3/2024,6/16/2024,4828.56,3044.93,2401.3,984.7,1247.25,1618.6,1204.09,750.52,1227.56,616.45,490.37,22,6/21/2024,232.03,128,79,43632.4,24811.97,1748.56,1264.77,ConcordiaHassard@inbox.com,(643) 1563331,Team player
Kara Cardinal,Product Management,Customer Support Representative,9/15/2024,9/28/2024,4326.26,2898.08,2006.81,1059.07,1021.25,1525.44,1032.75,865.34,1839.04,623.73,399.2,8,10/3/2024,292.05,24,74,41332.67,28328.51,1722.11,1660.95,KaraCardinal@gamail.com,(968) 4129563,Met all deadlines
Axel Ewence,Legal,Database Administrator,9/15/2024,9/28/2024,5139.98,2049.07,2520.17,862.86,777.92,1147.08,1200.25,1042.4,1632,622.11,587.44,13,10/3/2024,271.64,138,134,59460.56,29993.93,1322.34,1794.57,AxelEwence@ymail.com,(787) 9242833,Met all deadlines
Falkner Blumson,Quality Assurance,Marketing Manager,8/13/2024,8/26/2024,6242.16,2241.43,2232.81,1225.64,1160.63,1310.5,764.1,1070.98,1280.56,541.64,534.05,20,8/31/2024,305.03,31,92,51685.6,30633.45,1430.19,1249.01,FalknerBlumson@outlook.com,(360) 5174597,Consistent performance
Gonzalo Honnan,Technical Support,Human Resources Specialist,6/3/2024,6/16/2024,5519.17,2521.05,3059.48,834.37,1005.62,1581.02,1230.55,1224.16,1716.65,502.13,475.45,15,6/21/2024,281.37,121,53,46910.48,19600.11,1814.12,1337.39,GonzaloHonnan@protonmail.com,(346) 6496512,Team player
Dierdre Dumbleton,Technical Support,Human Resources Specialist,3/12/2024,3/25/2024,4584.55,2200.46,2524.41,1137.42,887.86,1424.74,1175.33,931.17,1742.58,400.55,599.55,11,3/29/2024,273.75,46,141,53003.32,28948.36,1760.25,1558.79,DierdreDumbleton@live.com,(916) 3823246,Exceeded expectations
Lucilia Spatari,Research and Development,Quality Assurance Specialist,7/5/2024,7/18/2024,4020.44,2185.19,2056.44,926.78,941.35,1493.44,826.83,1181.33,1573.29,381.26,540.5,3,7/23/2024,220.27,59,30,40322.91,28139.51,1854.42,1424.3,LuciliaSpatari@aol.com,(674) 2731924,Quick learner
Rocky Dugget,Sales,UI/UX Designer,6/3/2024,6/16/2024,4865.38,3038.21,2305.16,761.21,1026.94,1216.59,1108.82,1081.52,1846.9,612.45,532.05,29,6/21/2024,265.19,90,22,61204.05,24564.79,1792.89,1249.43,RockyDugget@mailify.com,(501) 9771359,Team player
Sibella Bartoletti,Technical Support,Human Resources Specialist,3/4/2024,3/17/2024,4443.32,2270.13,2829.59,854.15,1069.38,1211.18,759.95,872.46,1544.17,449.33,619.04,17,3/22/2024,278.38,169,176,47896.89,22523.44,1393.35,1770.89,SibellaBartoletti@fastmail.com,(715) 5205041,High work ethic
Thor Boyack,Sales,UI/UX Designer,4/7/2024,4/20/2024,4723.44,2895.39,2419.68,1078.19,971.68,1574.76,1175.22,1066.72,1558.96,394.43,522.73,5,4/25/2024,260.8,73,150,37753.4,30611.34,1219.72,1182.84,ThorBoyack@zoho.com,(398) 5578416,Generous effort
